action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
31820,TCS,TCS,MERGER,07-10-2024,12-01-2025,19-12-2025,,,,Completed
31821,SBIN,HDFCBANK,Cash Dividend,31-07-2023,28-02-2024,03-01-2024,24-03-2024,36.69,,Updated
31822,TCS,HDFCBANK,Split,20-06-2025,16-03-2023,30-01-2023,08-05-2023,,05:01,Updated
31823,WIPRO,RELIANCE,Dividend,,,,17-07-2023,34.73,,Cancelled
31824,HDFCBANK,SBIN,DIV,26-09-2023,24-04-2023,31-10-2023,22-06-2024,,,Announced
31825,TCS,AXISBANK,Split,06-12-2023,03-07-2025,09-05-2024,,,05:01,Cancelled
31826,TCS,RELIANCE,Split,,,29-12-2025,19-01-2025,,05:01,Announced
31827,SBIN,RELIANCE,Stock Split,06-03-2023,14-01-2023,01-08-2025,20-07-2025,,02:01,Updated
31828,TCS,RELIANCE,Split,29-09-2025,12-03-2024,16-04-2023,23-03-2024,,02:01,Updated
31829,AXISBANK,ICICIBANK,DIV,28-08-2025,26-04-2023,07-04-2025,06-11-2024,,,Cancelled
31830,WIPRO,SBIN,MERGER,29-06-2023,14-09-2025,03-10-2025,13-08-2024,,,Updated
31831,HDFCBANK,HDFCBANK,Dividend,09-03-2025,21-01-2025,02-11-2023,16-08-2024,5.74,,
31832,WIPRO,RELIANCE,Split,04-05-2023,,23-10-2024,04-09-2025,,05:01,Cancelled
31833,HDFCBANK,INFY,Stock Split,01-01-2023,,16-12-2024,,,05:01,Updated
31834,TCS,ICICIBANK,Stock Split,,18-02-2025,,22-12-2023,,05:01,Completed
31835,SBIN,WIPRO,Split,,24-12-2025,28-03-2024,,,10:01,Announced
31836,INFY,RELIANCE,Cash Dividend,,18-08-2025,23-07-2025,31-01-2025,12.89,,
31837,SBIN,INFY,Split,03-06-2025,,21-02-2025,07-09-2023,,,
31838,INFY,INFY,Split,04-05-2024,26-05-2024,20-11-2025,19-11-2023,,05:01,Completed
31839,RELIANCE,HDFCBANK,DIV,21-11-2024,12-12-2024,28-09-2023,13-06-2025,,,Cancelled
31840,AXISBANK,RELIANCE,Dividend,07-09-2024,07-12-2025,04-10-2024,07-03-2023,12.57,,Updated
31841,ICICIBANK,TCS,Cash Dividend,,03-05-2023,26-12-2025,22-04-2024,11.62,,Announced
31842,AXISBANK,WIPRO,Split,,,08-12-2024,,,02:01,Announced
31843,ICICIBANK,AXISBANK,DIV,03-04-2023,,19-11-2025,06-07-2025,,,Cancelled
31844,TCS,ICICIBANK,Split,,19-10-2023,26-01-2024,09-10-2023,,02:01,Cancelled
31845,TCS,AXISBANK,MERGER,31-12-2023,17-10-2024,24-12-2024,10-06-2025,,,Completed
31846,ICICIBANK,TCS,Dividend,07-07-2023,30-12-2024,,13-04-2025,21.01,,Completed
31847,RELIANCE,WIPRO,Split,,05-04-2025,07-06-2023,08-09-2025,,,
31848,INFY,SBIN,Stock Split,06-11-2023,08-10-2025,17-06-2023,18-09-2025,,05:01,Updated
31849,AXISBANK,HDFCBANK,MERGER,,,,28-03-2025,,,
31850,SBIN,INFY,MERGER,07-05-2025,,27-02-2023,29-04-2023,,,Announced
31851,INFY,AXISBANK,Stock Split,,12-09-2023,,,,05:01,Updated
31852,RELIANCE,AXISBANK,Split,,29-08-2023,14-10-2025,10-06-2023,,05:01,
31853,INFY,HDFCBANK,Split,20-02-2025,04-02-2025,,,,05:01,Completed
31854,WIPRO,TCS,Merger,08-10-2024,27-07-2024,06-08-2024,,,,Cancelled
31855,AXISBANK,WIPRO,Merger,07-05-2023,05-04-2025,01-10-2024,06-05-2024,,,Completed
31856,INFY,AXISBANK,MERGER,20-02-2024,23-12-2023,,14-07-2024,,,Announced
31857,AXISBANK,HDFCBANK,MERGER,25-01-2025,03-10-2023,23-01-2025,18-10-2025,,,Completed
31858,INFY,RELIANCE,Split,18-06-2023,23-06-2024,07-03-2024,,,05:01,Announced
31859,AXISBANK,AXISBANK,Dividend,,09-01-2024,04-04-2025,04-11-2024,22.43,,Cancelled
31860,ICICIBANK,HDFCBANK,MERGER,22-08-2024,,17-07-2024,,,,Updated
31861,SBIN,TCS,MERGER,12-12-2023,17-01-2024,09-06-2024,14-10-2025,,,Cancelled
31862,AXISBANK,TCS,Merger,,11-09-2024,01-12-2024,22-08-2025,,,
31863,SBIN,WIPRO,DIV,24-04-2023,14-11-2025,29-10-2024,24-10-2025,,,
31864,AXISBANK,SBIN,Dividend,18-03-2023,,28-04-2024,17-07-2025,48.7,,Completed
,TCS,RELIANCE,Cash Dividend,13-05-2023,28-09-2025,09-07-2023,31-07-2024,18.84,,Cancelled
31866,RELIANCE,INFY,MERGER,11-06-2025,29-11-2024,14-11-2024,,,,
31867,ICICIBANK,ICICIBANK,Merger,04-03-2023,01-10-2023,16-07-2023,12-03-2025,,,Completed
31868,ICICIBANK,TCS,Split,,01-07-2025,17-11-2023,02-12-2025,,,Completed
31869,ICICIBANK,SBIN,Split,,03-05-2025,22-03-2025,01-05-2023,,02:01,
31870,AXISBANK,TCS,Split,16-09-2025,20-07-2023,19-04-2024,10-02-2025,,02:01,Cancelled
31871,SBIN,INFY,Cash Dividend,04-09-2024,30-01-2024,,13-06-2023,32.87,,Cancelled
31872,TCS,ICICIBANK,Split,29-03-2025,,10-05-2024,28-09-2025,,10:01,Updated
31873,INFY,RELIANCE,Cash Dividend,11-02-2025,05-03-2024,15-07-2023,,30,,Updated
31874,SBIN,AXISBANK,Cash Dividend,27-07-2025,,,10-09-2024,27.58,,Announced
31875,ICICIBANK,AXISBANK,DIV,,27-05-2025,,07-10-2025,,,
31876,SBIN,SBIN,Merger,,11-05-2023,,24-04-2023,,,Announced
31877,ICICIBANK,HDFCBANK,Merger,01-07-2023,,21-07-2024,24-11-2023,,,Cancelled
31878,SBIN,HDFCBANK,Stock Split,04-07-2025,21-12-2024,,01-06-2025,,10:01,Cancelled
31879,ICICIBANK,HDFCBANK,DIV,09-05-2024,,,,,,Updated
31880,TCS,SBIN,DIV,10-04-2023,06-05-2025,,27-08-2023,,,
31881,HDFCBANK,ICICIBANK,Merger,19-10-2024,06-10-2025,03-10-2023,08-09-2024,,,Cancelled
31882,TCS,TCS,Dividend,08-10-2025,,,31-12-2024,11.9,,Cancelled
31883,TCS,HDFCBANK,Cash Dividend,29-10-2024,,20-05-2023,,14.57,,Updated
31884,ICICIBANK,INFY,MERGER,28-10-2024,,25-07-2024,13-06-2024,,,Updated
31885,ICICIBANK,ICICIBANK,MERGER,,,,22-01-2023,,,Announced
31886,INFY,RELIANCE,Cash Dividend,28-10-2024,16-03-2023,17-09-2024,20-06-2024,46.42,,Completed
31887,WIPRO,AXISBANK,Merger,,24-12-2024,,07-01-2025,,,Cancelled
31888,WIPRO,HDFCBANK,Stock Split,,,16-09-2023,16-07-2024,,,Cancelled
31889,WIPRO,HDFCBANK,Merger,08-10-2024,,29-07-2023,29-06-2024,,,
31890,AXISBANK,SBIN,Cash Dividend,,17-02-2023,28-09-2023,16-11-2024,25.83,,Announced
31891,AXISBANK,TCS,Cash Dividend,,10-06-2024,,12-04-2023,17.1,,Announced
31892,AXISBANK,ICICIBANK,MERGER,,,03-04-2024,06-02-2025,,,
31893,HDFCBANK,TCS,DIV,14-12-2024,29-05-2023,18-12-2024,,,,Announced
31894,AXISBANK,INFY,Cash Dividend,08-05-2023,01-03-2024,,17-10-2024,23.12,,Cancelled
31895,TCS,AXISBANK,Merger,,19-03-2024,08-12-2024,28-07-2024,,,Announced
31896,HDFCBANK,RELIANCE,Cash Dividend,21-08-2025,,07-06-2024,24-01-2024,23.44,,Completed
31897,HDFCBANK,INFY,MERGER,27-07-2023,02-07-2023,12-09-2024,09-06-2024,,,Announced
31898,SBIN,TCS,Cash Dividend,02-01-2025,20-10-2023,15-03-2023,04-02-2023,47.78,,Completed
31899,ICICIBANK,ICICIBANK,Cash Dividend,,,27-09-2025,23-05-2025,18.22,,Updated
31900,SBIN,HDFCBANK,Stock Split,14-10-2024,,,14-07-2023,,,Updated
31901,RELIANCE,ICICIBANK,DIV,,17-12-2025,,22-01-2025,,,Completed
31902,WIPRO,ICICIBANK,Merger,15-02-2025,,12-08-2023,04-06-2025,,,Announced
31903,HDFCBANK,TCS,DIV,17-03-2024,27-12-2024,02-07-2024,13-07-2024,,,Cancelled
31904,AXISBANK,AXISBANK,Merger,29-01-2023,02-04-2025,,29-12-2023,,,Cancelled
31905,HDFCBANK,INFY,MERGER,22-02-2023,06-06-2024,04-02-2024,04-05-2024,,,Completed
31906,WIPRO,SBIN,Split,10-09-2025,23-08-2025,14-10-2025,27-05-2024,,,Completed
31907,RELIANCE,INFY,Cash Dividend,,16-11-2024,29-09-2025,26-09-2023,40.53,,Completed
31908,ICICIBANK,ICICIBANK,Dividend,12-02-2025,27-12-2024,,,23.13,,Updated
31909,AXISBANK,SBIN,Merger,25-11-2023,,13-10-2023,,,,Completed
31910,WIPRO,WIPRO,Cash Dividend,25-02-2025,,,25-07-2023,30.81,,Completed
31911,ICICIBANK,SBIN,Split,,11-04-2024,03-07-2024,01-09-2024,,02:01,
31912,SBIN,RELIANCE,Split,25-05-2025,05-04-2024,14-05-2024,29-11-2025,,02:01,
,WIPRO,ICICIBANK,Stock Split,13-07-2024,11-11-2024,07-03-2025,28-05-2023,,02:01,Updated
31914,SBIN,INFY,Dividend,12-04-2025,19-10-2025,,,28.02,,Updated
31915,RELIANCE,WIPRO,DIV,06-01-2023,04-01-2025,19-05-2025,21-12-2023,,,Updated
31916,AXISBANK,RELIANCE,Cash Dividend,,01-04-2025,18-03-2023,,29.13,,Completed
31917,AXISBANK,HDFCBANK,Cash Dividend,02-02-2023,17-07-2023,27-04-2023,24-08-2025,31.54,,Announced
31918,HDFCBANK,SBIN,Merger,19-06-2024,19-04-2024,16-11-2025,24-12-2023,,,Announced
,SBIN,INFY,Merger,23-10-2023,30-06-2023,09-09-2023,,,,
31920,TCS,HDFCBANK,Dividend,08-08-2025,09-06-2023,29-07-2025,,45.16,,Announced
31921,AXISBANK,AXISBANK,DIV,18-11-2025,19-10-2024,30-11-2024,,,,
31922,WIPRO,ICICIBANK,Dividend,26-11-2023,26-07-2024,01-09-2025,24-08-2024,5.57,,Updated
31923,RELIANCE,WIPRO,DIV,19-06-2023,,02-08-2023,01-09-2023,,,Completed
31924,SBIN,AXISBANK,Split,03-02-2023,23-02-2025,15-11-2024,,,,Updated
31925,HDFCBANK,TCS,DIV,,09-08-2025,,,,,Completed
31926,INFY,SBIN,MERGER,07-08-2024,,31-10-2023,02-02-2023,,,Cancelled
31927,AXISBANK,WIPRO,Dividend,14-12-2024,,19-12-2023,03-03-2025,41.77,,
31928,TCS,HDFCBANK,Split,02-10-2024,20-01-2023,06-09-2023,17-11-2023,,05:01,Updated
31929,AXISBANK,WIPRO,Merger,,07-06-2023,,17-12-2025,,,Completed
31930,ICICIBANK,INFY,Merger,07-11-2024,25-12-2024,26-09-2023,02-11-2024,,,Cancelled
31931,WIPRO,ICICIBANK,Dividend,,24-06-2023,10-01-2025,16-09-2025,10.71,,Updated
31932,ICICIBANK,INFY,Cash Dividend,23-03-2025,18-01-2024,09-04-2023,08-05-2023,35.47,,Cancelled
31933,WIPRO,ICICIBANK,Merger,19-08-2025,19-12-2024,,30-08-2025,,,Cancelled
31934,SBIN,SBIN,Stock Split,01-01-2025,05-05-2025,28-03-2025,05-01-2025,,05:01,Announced
31935,AXISBANK,RELIANCE,DIV,,20-11-2024,,,,,Cancelled
31936,SBIN,SBIN,MERGER,21-02-2025,,,,,,Announced
31937,TCS,RELIANCE,Stock Split,08-05-2025,21-03-2023,08-06-2023,22-02-2024,,02:01,Completed
31938,ICICIBANK,INFY,Split,07-02-2023,18-07-2025,29-05-2025,03-10-2024,,05:01,Cancelled
31939,WIPRO,TCS,Merger,19-10-2024,28-01-2025,09-11-2023,,,,
31940,RELIANCE,TCS,MERGER,,,04-09-2025,16-02-2023,,,Announced
31941,AXISBANK,WIPRO,Cash Dividend,01-05-2023,14-05-2025,,06-05-2024,26.38,,Completed
31942,ICICIBANK,SBIN,Stock Split,15-11-2024,09-08-2023,24-09-2023,13-10-2023,,,Completed
31943,AXISBANK,RELIANCE,Split,18-06-2025,,,16-02-2023,,02:01,Completed
31944,HDFCBANK,HDFCBANK,Stock Split,27-09-2023,21-12-2025,29-12-2025,16-12-2025,,05:01,Updated
31945,TCS,AXISBANK,MERGER,,,,20-04-2025,,,Updated
31946,ICICIBANK,AXISBANK,Split,30-04-2023,,,14-11-2025,,10:01,
31947,TCS,TCS,Merger,,22-06-2025,,,,,Updated
31948,WIPRO,TCS,Split,21-06-2024,25-09-2025,04-05-2023,,,,Cancelled
31949,ICICIBANK,HDFCBANK,Stock Split,16-02-2023,14-07-2023,18-04-2023,,,02:01,
31950,HDFCBANK,ICICIBANK,Merger,10-01-2025,,,,,,Completed
31951,AXISBANK,TCS,DIV,,,,,,,Cancelled
31952,RELIANCE,WIPRO,DIV,10-08-2024,16-05-2024,24-10-2023,25-11-2025,,,Cancelled
31953,HDFCBANK,TCS,Cash Dividend,14-05-2024,31-05-2023,01-08-2025,19-06-2024,23.7,,Announced
31954,ICICIBANK,HDFCBANK,Split,01-02-2023,29-02-2024,,,,05:01,Announced
31955,TCS,ICICIBANK,Split,08-05-2025,22-10-2023,,12-08-2025,,02:01,Updated
31956,HDFCBANK,ICICIBANK,Merger,30-04-2024,05-06-2024,19-07-2025,01-02-2025,,,Announced
31957,ICICIBANK,INFY,Split,,27-06-2025,,12-07-2024,,,Announced
31958,AXISBANK,AXISBANK,Merger,15-07-2024,27-03-2024,,22-03-2023,,,Cancelled
31959,SBIN,AXISBANK,MERGER,,28-05-2023,08-07-2024,17-01-2024,,,Announced
31960,INFY,AXISBANK,Merger,06-08-2024,,29-06-2025,14-05-2025,,,Announced
31961,WIPRO,RELIANCE,Stock Split,15-07-2025,09-05-2024,,30-09-2025,,,Completed
31962,TCS,INFY,Split,,,19-03-2025,,,,
31963,ICICIBANK,ICICIBANK,Dividend,08-12-2023,04-04-2025,19-01-2023,,17.49,,Updated
31964,INFY,HDFCBANK,Dividend,12-12-2025,28-06-2025,07-12-2025,,10.38,,Completed
31965,ICICIBANK,AXISBANK,Cash Dividend,06-09-2025,25-09-2024,31-08-2023,04-07-2024,46.99,,Updated
31966,ICICIBANK,WIPRO,Cash Dividend,,13-11-2025,12-01-2024,08-08-2024,37.16,,Completed
31967,WIPRO,SBIN,Merger,10-02-2023,18-02-2024,25-08-2023,,,,Completed
31968,TCS,WIPRO,Split,,19-09-2024,07-07-2023,20-02-2023,,05:01,Announced
31969,WIPRO,TCS,Cash Dividend,,03-04-2023,21-08-2025,28-04-2023,35.76,,Updated
31970,SBIN,HDFCBANK,Stock Split,14-12-2023,,11-09-2025,,,02:01,
31971,SBIN,WIPRO,Stock Split,17-01-2024,11-03-2023,,01-10-2023,,02:01,
31972,SBIN,RELIANCE,Stock Split,,,17-10-2023,01-08-2024,,02:01,Cancelled
31973,HDFCBANK,AXISBANK,Stock Split,15-06-2023,20-02-2025,,22-05-2025,,,Updated
31974,HDFCBANK,INFY,DIV,04-08-2024,14-10-2025,,22-10-2023,,,Announced
31975,WIPRO,ICICIBANK,Cash Dividend,01-11-2025,06-05-2023,,19-04-2024,35.37,,
31976,SBIN,ICICIBANK,Stock Split,14-03-2024,28-09-2023,22-10-2025,15-07-2024,,02:01,Completed
,SBIN,AXISBANK,Cash Dividend,,23-09-2025,,23-06-2025,21.52,,Completed
31978,SBIN,ICICIBANK,MERGER,30-07-2023,23-05-2024,23-01-2024,21-08-2023,,,
31979,TCS,TCS,Cash Dividend,06-06-2025,,31-08-2023,,38.27,,Completed
31980,SBIN,INFY,Cash Dividend,11-12-2023,24-10-2023,01-11-2025,,13.08,,Completed
31981,SBIN,RELIANCE,Dividend,09-03-2025,13-03-2023,02-02-2023,30-03-2024,10.39,,Updated
31982,RELIANCE,HDFCBANK,Split,30-03-2025,,23-06-2024,20-06-2025,,10:01,Announced
31983,AXISBANK,WIPRO,Stock Split,11-11-2024,28-06-2025,11-04-2024,15-03-2025,,05:01,Updated
31984,INFY,ICICIBANK,Merger,16-06-2025,,26-11-2025,04-02-2023,,,Announced
31985,ICICIBANK,SBIN,Dividend,,02-10-2024,,23-09-2023,13.01,,Completed
31986,HDFCBANK,TCS,DIV,08-10-2023,19-08-2025,13-05-2023,26-04-2023,,,Cancelled
31987,RELIANCE,HDFCBANK,MERGER,03-03-2025,03-06-2025,,14-12-2025,,,
31988,INFY,SBIN,Split,21-01-2025,09-09-2024,04-08-2024,14-01-2024,,05:01,Announced
31989,TCS,WIPRO,Stock Split,,,,18-06-2024,,,Announced
31990,AXISBANK,SBIN,DIV,12-04-2025,02-06-2024,12-02-2025,,,,Cancelled
31991,SBIN,RELIANCE,Merger,31-03-2023,25-06-2024,19-06-2025,11-11-2024,,,Updated
31992,HDFCBANK,ICICIBANK,Dividend,30-04-2024,,30-07-2025,27-04-2024,21.49,,Updated
31993,ICICIBANK,HDFCBANK,Merger,,,,11-02-2024,,,Cancelled
31994,AXISBANK,INFY,Cash Dividend,18-08-2025,17-12-2023,,23-04-2024,36.05,,Cancelled
31995,TCS,RELIANCE,MERGER,30-06-2024,25-05-2023,03-04-2025,,,,Updated
31996,WIPRO,HDFCBANK,MERGER,01-07-2024,,04-09-2025,23-06-2025,,,
31997,RELIANCE,INFY,Split,12-08-2023,11-02-2023,18-12-2023,,,05:01,Completed
31998,AXISBANK,ICICIBANK,MERGER,05-04-2025,19-12-2023,28-12-2025,25-07-2024,,,Updated
31999,ICICIBANK,RELIANCE,Merger,08-01-2024,09-12-2025,16-02-2023,05-04-2025,,,Completed
32000,TCS,TCS,Merger,19-06-2023,17-09-2023,02-07-2023,,,,Updated
32001,HDFCBANK,WIPRO,Dividend,13-08-2023,,30-04-2023,06-03-2023,15.99,,Cancelled
32002,HDFCBANK,AXISBANK,Merger,15-01-2024,22-08-2024,26-02-2024,,,,Announced
32003,AXISBANK,RELIANCE,Merger,,,,10-01-2023,,,Cancelled
32004,TCS,TCS,Cash Dividend,26-01-2024,,16-07-2025,11-06-2025,45,,Completed
32005,RELIANCE,ICICIBANK,Dividend,27-08-2023,,,14-09-2025,30.61,,Announced
32006,RELIANCE,WIPRO,DIV,03-06-2023,27-08-2025,,04-01-2025,,,Updated
32007,RELIANCE,SBIN,Split,29-12-2023,,24-06-2025,10-04-2025,,10:01,
32008,AXISBANK,SBIN,Cash Dividend,,02-06-2023,,30-08-2024,36.1,,Completed
32009,SBIN,AXISBANK,MERGER,,,,09-12-2025,,,Completed
32010,AXISBANK,INFY,Split,03-03-2024,,25-10-2023,08-03-2023,,10:01,Updated
32011,AXISBANK,AXISBANK,Cash Dividend,03-11-2025,19-12-2023,27-05-2025,26-07-2025,22.8,,
32012,HDFCBANK,WIPRO,Cash Dividend,30-11-2023,,03-03-2025,30-11-2025,6.62,,Cancelled
32013,INFY,ICICIBANK,Split,05-12-2023,10-08-2025,29-12-2023,15-03-2025,,05:01,Completed
32014,SBIN,HDFCBANK,MERGER,,27-10-2023,15-12-2023,,,,Updated
32015,WIPRO,TCS,Dividend,20-06-2024,,,,10.74,,Completed
32016,TCS,RELIANCE,Stock Split,,30-07-2025,04-09-2025,,,05:01,
32017,TCS,HDFCBANK,Merger,,01-10-2024,04-01-2024,,,,Updated
32018,SBIN,WIPRO,Dividend,05-08-2023,21-11-2025,,05-10-2023,11.49,,Updated
32019,ICICIBANK,ICICIBANK,Merger,,28-09-2024,21-04-2023,25-08-2024,,,
32020,AXISBANK,ICICIBANK,Cash Dividend,06-11-2023,25-02-2023,09-09-2023,09-12-2023,14.44,,Announced
32021,AXISBANK,ICICIBANK,MERGER,14-07-2024,29-06-2023,23-08-2025,14-11-2025,,,Cancelled
32022,TCS,SBIN,Split,29-11-2023,22-10-2024,02-01-2025,20-06-2023,,02:01,Announced
32023,RELIANCE,SBIN,Dividend,05-11-2023,07-12-2024,26-04-2025,,33.5,,Announced
32024,INFY,WIPRO,Merger,25-01-2023,07-08-2025,16-09-2023,,,,Updated
32025,HDFCBANK,ICICIBANK,Split,16-04-2024,21-06-2023,28-01-2023,21-08-2023,,05:01,
32026,AXISBANK,INFY,Cash Dividend,27-11-2025,10-04-2025,28-07-2025,20-01-2024,7.89,,
32027,SBIN,ICICIBANK,MERGER,19-02-2024,,,26-04-2024,,,Updated
32028,WIPRO,TCS,Dividend,14-09-2023,28-08-2025,24-08-2024,19-05-2023,13.11,,Cancelled
32029,AXISBANK,TCS,MERGER,28-01-2025,,02-05-2023,24-11-2024,,,Cancelled
32030,TCS,SBIN,Merger,12-10-2025,17-04-2024,21-05-2025,,,,Cancelled
32031,TCS,INFY,MERGER,,17-01-2023,,,,,Updated
32032,HDFCBANK,AXISBANK,DIV,26-01-2025,13-09-2024,03-01-2023,21-11-2025,,,Updated
32033,RELIANCE,INFY,Split,,10-05-2023,07-09-2025,21-10-2024,,10:01,Announced
32034,WIPRO,TCS,Merger,11-06-2025,13-06-2025,29-07-2024,30-04-2024,,,
32035,HDFCBANK,SBIN,Merger,11-04-2023,23-09-2024,05-03-2025,09-07-2025,,,Updated
32036,TCS,AXISBANK,Split,16-09-2024,09-03-2025,16-11-2024,15-03-2025,,,Cancelled
32037,SBIN,INFY,DIV,14-02-2025,16-09-2023,10-07-2025,24-02-2023,,,Announced
32038,SBIN,AXISBANK,MERGER,04-02-2023,19-03-2024,02-03-2023,08-05-2024,,,Announced
32039,WIPRO,SBIN,Stock Split,24-04-2024,26-02-2023,04-02-2025,,,,Updated
32040,RELIANCE,INFY,Cash Dividend,,29-07-2025,25-03-2023,,44.95,,
32041,HDFCBANK,TCS,DIV,18-10-2024,28-12-2023,30-07-2024,,,,Cancelled
32042,HDFCBANK,INFY,DIV,22-07-2025,29-03-2024,15-01-2025,05-11-2025,,,Cancelled
32043,RELIANCE,ICICIBANK,Dividend,03-01-2024,,,12-03-2025,33.7,,Completed
32044,ICICIBANK,AXISBANK,DIV,,18-04-2023,06-04-2024,06-10-2024,,,Announced
32045,ICICIBANK,AXISBANK,DIV,15-04-2023,24-12-2023,14-11-2023,09-02-2023,,,Cancelled
32046,RELIANCE,INFY,Stock Split,,11-05-2025,28-02-2023,,,10:01,Completed
32047,AXISBANK,SBIN,MERGER,28-09-2024,28-01-2025,16-10-2024,09-06-2024,,,Cancelled
32048,INFY,ICICIBANK,DIV,19-11-2024,,11-01-2025,05-01-2025,,,Announced
32049,INFY,WIPRO,Split,18-01-2025,27-08-2025,19-10-2024,30-06-2025,,10:01,Cancelled
32050,HDFCBANK,SBIN,DIV,,21-03-2025,08-02-2025,26-10-2025,,,
32051,HDFCBANK,RELIANCE,Dividend,25-04-2024,02-04-2024,12-02-2024,,49.1,,Cancelled
32052,SBIN,INFY,MERGER,21-01-2025,,01-12-2025,,,,
32053,SBIN,SBIN,MERGER,30-07-2024,19-06-2025,21-06-2023,26-07-2024,,,Announced
32054,INFY,TCS,Dividend,17-02-2025,01-01-2024,11-04-2024,19-01-2025,18.5,,Updated
32055,AXISBANK,TCS,Merger,05-09-2024,09-09-2025,13-01-2023,19-12-2025,,,
32056,SBIN,TCS,Split,19-12-2023,29-04-2025,24-12-2025,,,02:01,Cancelled
,AXISBANK,HDFCBANK,Dividend,24-01-2023,30-04-2023,11-09-2023,,39.18,,Cancelled
,INFY,AXISBANK,Stock Split,20-09-2025,,,29-12-2024,,,Completed
32059,WIPRO,HDFCBANK,DIV,,,16-12-2023,08-07-2024,,,Updated
32060,ICICIBANK,TCS,MERGER,05-10-2025,23-02-2023,04-12-2024,,,,Updated
32061,AXISBANK,INFY,Merger,11-09-2023,02-02-2023,27-10-2024,,,,Updated
32062,INFY,AXISBANK,Cash Dividend,,18-12-2025,22-04-2023,,8.57,,Updated
32063,AXISBANK,SBIN,MERGER,,13-12-2023,07-10-2023,,,,Completed
32064,SBIN,RELIANCE,Dividend,,22-12-2025,17-04-2023,03-01-2024,31.27,,Completed
32065,RELIANCE,AXISBANK,Split,,30-05-2024,08-07-2023,07-11-2023,,02:01,Cancelled
32066,WIPRO,INFY,DIV,,10-06-2025,21-03-2023,05-05-2025,,,Completed
32067,INFY,SBIN,Merger,30-08-2025,29-09-2023,,29-03-2024,,,Cancelled
,INFY,TCS,DIV,,25-09-2024,,14-07-2024,,,Updated
32069,WIPRO,RELIANCE,Stock Split,,11-09-2024,07-02-2025,29-01-2023,,02:01,Completed
32070,RELIANCE,INFY,Cash Dividend,,,,02-08-2023,38.32,,Announced
32071,ICICIBANK,ICICIBANK,MERGER,01-12-2024,08-06-2023,26-11-2025,17-02-2025,,,Updated
32072,SBIN,AXISBANK,Cash Dividend,18-07-2024,27-12-2025,,08-07-2024,9.08,,Updated
32073,AXISBANK,HDFCBANK,MERGER,16-07-2023,23-07-2025,,,,,Cancelled
32074,AXISBANK,RELIANCE,Cash Dividend,04-03-2025,28-07-2024,,28-04-2024,34.76,,Updated
32075,AXISBANK,ICICIBANK,Merger,,05-06-2025,07-07-2023,17-04-2024,,,
32076,ICICIBANK,ICICIBANK,Split,29-08-2025,08-06-2023,27-11-2024,24-09-2024,,05:01,
32077,WIPRO,ICICIBANK,Cash Dividend,16-01-2025,,,13-03-2023,9.23,,Cancelled
32078,AXISBANK,HDFCBANK,Split,,26-08-2024,01-12-2023,13-12-2025,,10:01,Completed
32079,HDFCBANK,WIPRO,DIV,,,03-09-2024,25-02-2023,,,
32080,TCS,WIPRO,Split,16-01-2023,,10-06-2023,01-09-2025,,10:01,Announced
32081,ICICIBANK,HDFCBANK,Stock Split,14-12-2024,11-02-2023,,19-05-2023,,05:01,Cancelled
32082,AXISBANK,RELIANCE,DIV,05-02-2023,02-11-2023,18-05-2025,27-05-2025,,,Updated
32083,AXISBANK,HDFCBANK,Split,28-12-2025,,21-10-2024,27-06-2023,,10:01,
32084,ICICIBANK,SBIN,Dividend,19-01-2023,25-01-2024,,02-02-2025,20.08,,Completed
32085,WIPRO,HDFCBANK,Merger,,04-03-2024,01-06-2023,07-08-2025,,,Completed
32086,AXISBANK,ICICIBANK,Split,31-01-2023,17-11-2025,22-03-2023,06-07-2025,,05:01,Completed
32087,SBIN,TCS,Merger,,27-09-2023,15-06-2024,22-07-2025,,,Updated
32088,RELIANCE,WIPRO,Stock Split,30-10-2025,18-07-2025,,21-10-2024,,10:01,Cancelled
32089,RELIANCE,TCS,Cash Dividend,,16-09-2024,,21-06-2023,20.57,,Updated
32090,RELIANCE,WIPRO,Cash Dividend,03-02-2024,18-09-2025,10-03-2024,27-01-2025,21.77,,Completed
32091,WIPRO,ICICIBANK,Stock Split,11-02-2024,14-09-2025,18-08-2025,03-04-2023,,05:01,Completed
32092,AXISBANK,SBIN,Dividend,08-11-2024,08-04-2024,,17-10-2023,9.71,,Updated
32093,SBIN,INFY,Merger,17-11-2023,17-05-2023,24-09-2024,15-04-2025,,,Updated
32094,AXISBANK,WIPRO,Dividend,10-06-2023,22-05-2025,24-12-2025,,30.79,,
32095,WIPRO,HDFCBANK,Merger,,23-04-2024,07-04-2024,02-09-2025,,,Completed
32096,RELIANCE,AXISBANK,DIV,,09-11-2024,,,,,Completed
32097,WIPRO,RELIANCE,Stock Split,26-12-2025,25-01-2025,09-05-2023,,,,
32098,ICICIBANK,TCS,Merger,07-10-2024,10-07-2024,14-02-2023,22-07-2023,,,Announced
32099,SBIN,WIPRO,Stock Split,14-09-2024,14-10-2025,,,,,Updated
32100,WIPRO,TCS,MERGER,03-08-2023,24-05-2025,14-02-2024,12-05-2024,,,
32101,WIPRO,TCS,Stock Split,11-01-2025,20-12-2025,12-01-2024,20-05-2024,,02:01,Completed
